,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2024-12-20 02:20:00,0.0,32,124.16,3.0,121.16,0.0,0.0,0.0,0.0,20.1
2024-12-20 02:25:00,0.0,32,124.12,-3.0,127.12,0.0,0.0,0.0,0.0,20.1
2024-12-20 02:30:00,0.0,32,124.08,-4.0,128.08,0.0,0.0,0.0,0.0,20.1
2024-12-20 02:35:00,0.0,32,124.04,10.0,114.04,0.0,0.0,0.0,0.0,20.1
2024-12-20 02:40:00,0.0,31,124.0,6.0,118.0,0.0,0.0,0.0,0.0,20.1
2024-12-20 02:45:00,0.0,31,123.96,1.0,122.96,0.0,0.0,0.0,0.0,20.1
2024-12-20 02:50:00,0.0,31,123.96,7.0,116.96,0.0,0.0,0.0,0.0,20.1
2024-12-20 02:55:00,0.0,31,123.92,-4.0,127.92,0.0,0.0,0.0,0.0,20.1
2024-12-20 03:00:00,0.0,31,123.88,3.0,120.88,0.0,0.0,0.0,0.0,20.1
2024-12-20 03:05:00,0.0,31,123.84,4.0,119.84,0.0,0.0,0.0,0.0,20.1
2024-12-20 03:10:00,0.0,31,123.8,0.0,123.8,0.0,0.0,0.0,0.0,20.1
2024-12-20 03:15:00,0.0,30,123.76,14.0,109.76,0.0,0.0,0.0,0.0,20.0
2024-12-20 03:20:00,0.0,30,123.76,5.0,118.76,0.0,0.0,0.0,0.0,20.0
2024-12-20 03:25:00,0.0,30,123.52,9.0,114.52,0.0,0.0,0.0,0.0,20.0
2024-12-20 03:30:00,0.0,30,123.68,4.0,119.68,0.0,0.0,0.0,0.0,20.0
2024-12-20 03:35:00,0.0,29,123.68,-1.0,124.68,0.0,0.0,0.0,0.0,20.0
2024-12-20 03:40:00,0.0,29,123.64,-1.0,124.64,0.0,0.0,0.0,0.0,20.0
2024-12-20 03:45:00,0.0,28,123.64,-2.0,125.64,0.0,0.0,0.0,0.0,20.0
2024-12-20 03:50:00,0.0,28,123.6,10.0,113.6,0.0,0.0,0.0,0.0,20.0
2024-12-20 03:55:00,0.0,28,123.6,9.0,114.6,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:00:00,0.0,28,123.6,5.0,118.6,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:05:00,0.0,27,123.56,12.0,111.56,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:10:00,0.0,27,123.52,8.0,115.52,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:15:00,0.0,27,123.52,1.0,122.52,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:20:00,0.0,27,123.48,0.0,123.48,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:25:00,0.0,26,123.48,6.0,117.48,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:30:00,0.0,26,123.48,0.0,123.48,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:35:00,0.0,26,123.44,4.0,119.44,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:40:00,0.0,26,123.44,13.0,110.44,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:45:00,0.0,25,123.4,9.0,114.4,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:50:00,0.0,25,123.4,9.0,114.4,0.0,0.0,0.0,0.0,20.0
2024-12-20 04:55:00,0.0,25,123.36,3.0,120.36,0.0,0.0,0.0,0.0,20.0
2024-12-20 05:00:00,0.0,25,123.36,12.0,111.36,0.0,0.0,0.0,0.0,19.9
2024-12-20 05:05:00,0.0,24,123.36,10.0,113.36,0.0,0.0,0.0,0.0,19.9
2024-12-20 05:10:00,0.0,24,277.02,12.0,265.02,0.0,0.0,0.0,0.0,19.9
2024-12-20 05:15:00,0.0,24,92.46,-12.0,104.46,0.0,0.0,0.0,0.0,20.0
2024-12-20 05:20:00,0.0,24,92.49,-2.0,94.49,0.0,0.0,0.0,0.0,20.0
2024-12-20 05:25:00,0.0,23,123.28,6.0,117.28,0.0,0.0,0.0,0.0,20.0
2024-12-20 05:30:00,0.0,23,123.24,5.0,118.24,0.0,0.0,0.0,0.0,20.0
2024-12-20 05:35:00,0.0,23,123.24,1.0,122.24,0.0,0.0,0.0,0.0,20.0
2024-12-20 05:40:00,0.0,23,123.2,8.0,115.2,0.0,0.0,0.0,0.0,20.0
2024-12-20 05:45:00,0.0,23,123.2,1.0,122.2,0.0,0.0,0.0,0.0,20.0
2024-12-20 05:50:00,0.0,22,123.2,5.0,118.2,0.0,0.0,0.0,0.0,19.9
2024-12-20 05:55:00,0.0,22,123.16,4.0,119.16,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:00:00,0.0,22,123.16,10.0,113.16,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:05:00,0.0,22,123.12,3.0,120.12,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:10:00,0.0,22,123.12,0.0,123.12,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:15:00,0.0,21,123.08,6.0,117.08,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:20:00,0.0,21,123.04,0.0,123.04,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:25:00,0.0,21,123.04,13.0,110.04,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:30:00,0.0,21,123.0,6.0,117.0,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:35:00,0.0,21,123.0,3.0,120.0,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:40:00,0.0,20,122.96,7.0,115.96,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:45:00,0.0,20,122.96,12.0,110.96,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:50:00,0.0,20,122.92,1.0,121.92,0.0,0.0,0.0,0.0,19.9
2024-12-20 06:55:00,0.0,20,122.88,13.0,109.88,0.0,0.0,0.0,0.0,19.9
2024-12-20 07:00:00,0.0,19,275.31,1.0,274.31,0.0,0.0,0.0,0.0,19.9
2024-12-20 07:05:00,0.0,19,92.1,-5.0,97.1,0.0,0.0,0.0,0.0,19.9
2024-12-20 07:10:00,0.0,19,122.76,-3.0,125.76,0.0,0.0,0.0,0.0,19.9
2024-12-20 07:15:00,0.0,19,122.76,1.0,121.76,0.0,0.0,0.0,0.0,19.9
2024-12-20 07:20:00,0.0,19,122.72,-2.0,124.72,0.0,0.0,0.0,0.0,19.9
2024-12-20 07:25:00,0.0,18,122.72,-8.0,130.72,0.0,0.0,0.0,0.0,19.9
2024-12-20 07:30:00,0.0,18,122.68,-1.0,123.68,0.0,0.0,0.0,0.0,20.0
2024-12-20 07:35:00,0.0,18,122.64,-2.0,124.64,0.0,0.0,0.0,0.0,20.0
2024-12-20 07:40:00,0.0,18,122.64,4.0,118.64,0.0,0.0,0.0,0.0,20.0
2024-12-20 07:45:00,0.0,18,122.6,8.0,114.6,0.0,0.0,0.0,0.0,20.0
2024-12-20 07:50:00,0.0,17,122.56,1.0,121.56,0.0,0.0,0.0,0.0,20.0
2024-12-20 07:55:00,0.0,17,122.52,-4.0,126.52,0.0,0.0,0.0,0.0,20.0
2024-12-20 08:00:00,0.0,17,122.52,1.0,121.52,0.0,0.0,0.0,0.0,19.9
2024-12-20 08:05:00,0.0,17,122.48,3.0,119.48,0.0,0.0,0.0,0.0,19.9
2024-12-20 08:10:00,0.0,17,122.48,-5.0,127.48,0.0,0.0,0.0,0.0,20.0
2024-12-20 08:15:00,12.78,16,122.44,2.0,133.22,0.1,0.0,127.8,124.5,20.0
2024-12-20 08:20:00,0.0,16,122.4,4.0,118.4,0.0,0.0,150.5,171.5,20.0
2024-12-20 08:25:00,0.0,16,122.4,0.0,122.4,0.0,0.0,208.6,185.0,20.0
2024-12-20 08:30:00,0.0,16,122.36,3.0,119.36,0.0,0.0,206.7,201.7,20.0
2024-12-20 08:35:00,0.0,16,122.32,-1.0,123.32,0.0,0.0,221.0,198.9,20.0
2024-12-20 08:40:00,0.0,16,122.28,-8.0,130.28,0.0,0.0,364.6,190.6,20.0
2024-12-20 08:45:00,0.0,15,122.28,5.0,117.28,0.0,0.0,379.4,212.6,20.0
2024-12-20 08:50:00,0.0,15,273.69,21.0,252.69,0.0,0.0,424.5,208.6,20.0
2024-12-20 08:55:00,0.0,15,122.16,-1.0,123.16,0.0,0.0,442.9,204.8,20.0
2024-12-20 09:00:00,0.0,15,122.16,-2.0,124.16,0.0,0.0,447.3,205.8,20.1
2024-12-20 09:05:00,0.0,14,122.16,2.0,120.16,0.0,0.0,460.8,199.1,20.1
2024-12-20 09:10:00,43.8,14,91.65,6.0,129.45,0.1,0.0,438.0,213.6,20.2
2024-12-20 09:15:00,45.73,14,61.16,-2.0,108.89,0.1,0.0,457.3,477.1,20.3
2024-12-20 09:20:00,46.53,14,61.2,11.0,96.73,0.1,0.0,465.3,616.5,20.4
2024-12-20 09:25:00,86.42,14,0.0,-8.0,94.42,0.2,0.0,432.1,611.2,20.4
2024-12-20 09:30:00,91.28,14,0.0,-6.0,97.28,0.2,0.0,456.4,604.2,20.4
2024-12-20 09:35:00,91.3,14,-30.79,-1.0,61.51,0.2,0.0,456.5,609.2,20.5
2024-12-20 09:40:00,93.4,14,-61.6,-65.0,96.8,0.2,0.0,467.0,621.5,20.6
2024-12-20 09:45:00,88.72,14,0.0,-6.0,94.72,0.2,0.0,443.6,583.3,20.7
2024-12-20 09:50:00,91.08,14,-30.86,13.0,47.22,0.2,0.0,455.4,635.9,20.8
2024-12-20 09:55:00,308.3,14,-186.42,-7.0,128.88,0.4,0.2,456.5,628.5,20.9
2024-12-20 10:00:00,346.97,14,-281.25,-1.0,66.72,0.5,0.2,444.5,623.6,21.1
2024-12-20 10:05:00,314.34,14,-219.24,9.0,86.1,0.4,0.2,477.6,616.5,21.2
2024-12-20 10:10:00,412.86,14,-345.51,9.0,58.35,0.5,0.3,447.6,630.2,21.4
2024-12-20 10:15:00,421.72,15,-378.0,-22.0,65.72,0.5,0.3,474.8,614.4,21.5
2024-12-20 10:20:00,405.46,15,-314.9,-4.0,94.56,0.5,0.3,450.5,600.7,21.6
2024-12-20 10:25:00,308.18,15,-157.3,43.0,107.88,0.4,0.2,449.1,642.7,21.7
2024-12-20 10:30:00,370.95,15,-252.08,11.0,107.87,0.4,0.3,461.1,621.7,21.8
2024-12-20 10:35:00,352.59,16,-316.0,-10.0,46.59,0.5,0.2,455.1,625.2,21.9
2024-12-20 10:40:00,302.36,16,-220.5,-18.0,99.86,0.4,0.2,443.2,625.4,22.0
2024-12-20 10:45:00,421.18,16,-379.8,1.0,40.38,0.5,0.3,468.2,623.6,22.1
2024-12-20 10:50:00,583.14,16,-476.7,0.0,106.44,0.7,0.4,468.6,637.8,22.2
2024-12-20 10:55:00,623.04,17,-541.62,3.0,78.42,0.7,0.5,459.7,602.5,22.4
2024-12-20 11:00:00,587.89,17,-510.08,8.0,69.81,0.6,0.5,465.9,616.7,22.5
2024-12-20 11:05:00,250.28,17,-190.56,5.0,54.72,0.4,0.1,468.5,628.8,22.6
2024-12-20 11:10:00,648.74,17,-607.05,11.0,30.69,0.7,0.5,477.7,628.7,22.6
2024-12-20 11:15:00,632.55,18,-543.15,11.0,78.4,0.7,0.5,452.0,632.3,22.7
2024-12-20 11:20:00,683.62,18,-608.38,5.0,70.24,0.8,0.5,459.4,632.2,22.8
2024-12-20 11:25:00,703.98,19,-608.38,-17.0,112.6,0.7,0.6,472.8,621.7,22.9
2024-12-20 11:30:00,1592.49,20,-1488.56,1.0,102.93,2.1,0.9,483.1,642.2,23.1
2024-12-20 11:35:00,1358.45,21,-1163.88,8.0,186.57,1.5,1.0,480.7,637.4,23.4
2024-12-20 11:40:00,1260.44,22,-1099.9,-7.0,167.54,1.4,0.9,480.4,653.2,23.7
2024-12-20 11:45:00,779.31,23,-611.23,-9.0,177.08,0.7,0.7,463.8,649.5,23.8
2024-12-20 11:50:00,911.9,24,-806.0,-17.0,122.9,0.9,0.8,460.6,621.7,23.9
2024-12-20 11:55:00,1595.25,25,-1460.25,3.0,132.0,1.5,1.4,489.5,615.0,24.0
2024-12-20 12:00:00,1171.42,27,-1100.58,-4.0,74.84,1.3,0.9,468.4,625.0,24.4
2024-12-20 12:05:00,1728.32,28,-1594.95,31.0,102.37,1.8,1.4,471.5,628.3,24.8
2024-12-20 12:10:00,874.88,30,-806.0,4.0,64.88,0.8,0.8,462.9,630.7,24.9
2024-12-20 12:15:00,1664.7,31,-1558.56,1.0,105.14,1.6,1.4,477.9,642.9,25.0
2024-12-20 12:20:00,1208.66,33,-1166.76,-1.0,42.9,1.2,1.0,474.8,638.9,25.6
2024-12-20 12:25:00,2470.18,35,-2358.0,35.0,77.18,2.3,2.1,477.5,653.3,25.9
2024-12-20 12:30:00,3159.96,37,-3112.2,-72.0,119.76,3.4,2.3,483.2,659.6,26.5
2024-12-20 12:35:00,1228.36,39,-1132.95,-14.0,109.41,1.2,1.0,479.3,653.2,26.5
2024-12-20 12:40:00,2213.58,40,-2128.1,6.0,79.48,2.2,1.8,463.8,662.9,26.7
2024-12-20 12:45:00,730.11,42,-677.25,0.0,52.86,0.9,0.5,463.9,625.2,26.6
2024-12-20 12:50:00,941.38,42,-838.5,-15.0,117.88,1.0,0.8,452.1,611.6,26.4
2024-12-20 12:55:00,1119.99,43,-1003.16,-3.0,119.83,1.2,0.9,468.1,620.3,26.4
2024-12-20 13:00:00,628.02,44,-611.99,-15.0,31.03,0.7,0.5,456.6,616.8,26.3
2024-12-20 13:05:00,842.6,45,-709.28,14.0,119.32,0.9,0.7,459.6,612.8,26.2
2024-12-20 13:10:00,744.3,46,-644.6,-3.0,102.7,0.8,0.6,462.9,623.3,26.1
2024-12-20 13:15:00,411.65,46,-385.44,0.0,26.21,0.5,0.3,456.4,611.5,25.9
2024-12-20 13:20:00,675.67,47,-644.4,-11.0,42.27,0.8,0.5,453.9,625.1,25.8
2024-12-20 13:25:00,653.74,47,-547.74,4.0,102.0,0.7,0.5,485.2,628.2,25.6
2024-12-20 13:30:00,946.13,48,-872.64,-10.0,83.49,0.8,0.9,463.9,638.9,25.5
2024-12-20 13:35:00,1222.9,49,-1135.4,17.0,70.5,1.2,1.0,480.5,646.3,25.5
2024-12-20 13:40:00,1425.45,50,-1302.0,3.0,120.45,1.3,1.3,471.5,625.0,25.7
2024-12-20 13:45:00,1082.7,52,-1006.88,-8.0,83.82,1.0,1.0,459.2,623.5,25.9
2024-12-20 13:50:00,1117.39,53,-1007.5,-7.0,116.89,0.9,1.1,462.5,637.4,25.9
2024-12-20 13:55:00,746.98,54,-713.02,-11.0,44.96,0.8,0.6,468.8,619.9,25.9
2024-12-20 14:00:00,824.26,54,-712.58,7.0,104.68,0.7,0.8,467.0,621.7,25.8
2024-12-20 14:05:00,817.86,55,-778.08,5.0,34.78,0.8,0.7,456.9,646.2,25.8
2024-12-20 14:10:00,975.64,56,-811.5,9.0,155.14,1.0,0.8,486.6,611.3,25.9
2024-12-20 14:15:00,789.15,57,-550.97,13.0,225.18,1.0,0.5,480.7,616.9,25.9
2024-12-20 14:20:00,686.14,58,-615.98,0.0,70.16,0.8,0.5,465.8,627.0,25.8
2024-12-20 14:25:00,647.48,58,-583.2,7.0,57.28,0.7,0.5,465.9,642.7,25.7
2024-12-20 14:30:00,672.8,59,-616.17,6.0,50.63,0.8,0.5,456.5,615.2,25.6
2024-12-20 14:35:00,811.42,60,-714.34,4.0,93.08,0.8,0.7,462.5,630.6,25.6
2024-12-20 14:40:00,700.11,60,-649.2,-22.0,72.91,0.7,0.6,470.1,618.4,25.5
2024-12-20 14:45:00,806.91,61,-714.56,-27.0,119.35,0.8,0.7,464.3,622.1,25.4
2024-12-20 14:50:00,813.68,62,-682.29,-3.0,134.39,0.8,0.7,473.2,621.6,25.5
2024-12-20 14:55:00,758.78,63,-682.5,2.0,74.28,0.8,0.6,472.0,635.3,25.5
2024-12-20 15:00:00,882.98,63,-748.19,10.0,124.79,0.9,0.7,477.4,647.6,25.5
2024-12-20 15:05:00,937.61,64,-813.75,3.0,120.86,0.8,0.9,462.7,630.5,25.6
2024-12-20 15:10:00,889.84,65,-814.0,-4.0,79.84,0.8,0.8,467.9,644.4,25.7
2024-12-20 15:15:00,815.45,66,-715.66,3.0,96.79,0.7,0.8,450.3,625.3,25.8
2024-12-20 15:20:00,952.46,67,-848.38,20.0,84.08,0.7,1.0,447.8,639.0,25.8
2024-12-20 15:25:00,1751.78,68,-1604.26,52.0,95.52,0.7,2.2,449.0,653.4,25.8
2024-12-20 15:30:00,933.62,69,-847.08,0.0,86.54,0.8,0.9,463.9,625.0,25.9
2024-12-20 15:35:00,756.07,70,-650.4,-2.0,107.67,0.7,0.7,455.0,625.1,26.0
2024-12-20 15:40:00,702.94,70,-552.16,34.0,116.78,0.7,0.6,468.4,625.1,25.9
2024-12-20 15:45:00,630.86,71,-519.36,1.0,110.5,0.7,0.5,456.3,622.9,25.7
2024-12-20 15:50:00,529.82,72,-454.02,4.0,71.8,0.6,0.4,453.5,644.3,25.7
2024-12-20 15:55:00,404.68,72,-388.68,7.0,9.0,0.5,0.3,447.8,602.6,25.6
2024-12-20 16:00:00,295.79,73,-226.31,-6.0,75.48,0.5,0.1,462.3,646.4,25.4
2024-12-20 16:05:00,185.2,73,0.0,12.0,173.2,0.4,0.0,463.0,611.5,25.3
2024-12-20 16:10:00,139.29,73,-32.2,17.0,90.09,0.3,0.0,464.3,612.0,25.1
2024-12-20 16:15:00,93.36,73,-32.18,-2.0,63.18,0.2,0.0,466.8,628.7,24.8
2024-12-20 16:20:00,132.09,73,-64.38,2.0,65.71,0.3,0.0,440.3,625.1,24.7
2024-12-20 16:25:00,138.81,73,-32.16,5.0,101.65,0.3,0.0,462.7,626.2,24.5
2024-12-20 16:30:00,91.3,73,0.0,-30.0,121.3,0.2,0.0,456.5,588.8,24.3
2024-12-20 16:35:00,87.92,73,0.0,-37.0,124.92,0.2,0.0,439.6,602.9,24.1
2024-12-20 16:40:00,47.18,73,128.36,86.0,89.54,0.1,0.0,471.8,572.0,23.9
2024-12-20 16:45:00,89.58,73,32.07,-42.0,163.65,0.2,0.0,447.9,555.9,23.7
2024-12-20 16:50:00,44.56,73,64.08,-1.0,109.64,0.1,0.0,445.6,559.6,23.5
2024-12-20 16:55:00,43.45,73,96.06,-5.0,144.51,0.1,0.0,434.5,375.3,23.4
2024-12-20 17:00:00,40.94,73,96.0,0.0,136.94,0.1,0.0,409.4,206.1,23.2
2024-12-20 17:05:00,45.13,73,160.0,37.0,168.13,0.1,0.0,451.3,211.6,23.0
2024-12-20 17:10:00,0.0,73,95.97,-2.0,97.97,0.0,0.0,435.8,268.3,22.9
2024-12-20 17:15:00,42.15,72,95.94,-3.0,141.09,0.1,0.0,421.5,207.7,22.8
2024-12-20 17:20:00,0.0,72,95.91,3.0,92.91,0.0,0.0,368.9,218.7,22.6
2024-12-20 17:25:00,39.17,72,127.84,7.0,160.01,0.1,0.0,391.7,204.2,22.5
2024-12-20 17:30:00,0.0,72,95.88,-1.0,96.88,0.0,0.0,206.7,180.3,22.3
2024-12-20 17:35:00,0.0,72,127.8,0.0,127.8,0.0,0.0,182.1,162.3,22.2
2024-12-20 17:40:00,18.8,72,127.76,7.0,139.56,0.1,0.0,188.0,214.6,22.1
2024-12-20 17:45:00,25.52,72,95.82,-2.0,123.34,0.1,0.0,255.2,194.9,22.0
2024-12-20 17:50:00,16.55,71,95.82,-3.0,115.37,0.1,0.0,165.5,189.4,22.5
2024-12-20 17:55:00,11.54,71,254.96,-4.0,270.5,0.1,0.0,115.4,124.9,21.8
2024-12-20 18:00:00,0.0,71,95.76,-1.0,96.76,0.0,0.0,0.0,0.0,21.7
2024-12-20 18:05:00,0.0,71,95.76,-8.0,103.76,0.0,0.0,0.0,0.0,21.7
2024-12-20 18:10:00,0.0,71,95.76,-9.0,104.76,0.0,0.0,0.0,0.0,21.6
2024-12-20 18:15:00,0.0,71,127.64,8.0,119.64,0.0,0.0,0.0,0.0,21.5
2024-12-20 18:20:00,0.0,70,127.6,8.0,119.6,0.0,0.0,0.0,0.0,21.5
2024-12-20 18:25:00,0.0,70,127.6,3.0,124.6,0.0,0.0,0.0,0.0,21.4
2024-12-20 18:30:00,0.0,70,127.6,0.0,127.6,0.0,0.0,0.0,0.0,21.3
2024-12-20 18:35:00,0.0,70,127.56,9.0,118.56,0.0,0.0,0.0,0.0,21.3
2024-12-20 18:40:00,0.0,70,127.56,6.0,121.56,0.0,0.0,0.0,0.0,21.2
2024-12-20 18:45:00,0.0,70,127.56,5.0,122.56,0.0,0.0,0.0,0.0,21.2
2024-12-20 18:50:00,0.0,69,127.52,1.0,126.52,0.0,0.0,0.0,0.0,21.1
2024-12-20 18:55:00,0.0,69,127.52,6.0,121.52,0.0,0.0,0.0,0.0,21.1
2024-12-20 19:00:00,0.0,69,127.52,3.0,124.52,0.0,0.0,0.0,0.0,21.0
2024-12-20 19:05:00,0.0,69,127.48,3.0,124.48,0.0,0.0,0.0,0.0,21.0
2024-12-20 19:10:00,0.0,69,127.48,3.0,124.48,0.0,0.0,0.0,0.0,20.9
2024-12-20 19:15:00,0.0,69,127.48,5.0,122.48,0.0,0.0,0.0,0.0,20.9
2024-12-20 19:20:00,0.0,69,127.44,13.0,114.44,0.0,0.0,0.0,0.0,20.9
2024-12-20 19:25:00,0.0,68,127.44,13.0,114.44,0.0,0.0,0.0,0.0,20.8
2024-12-20 19:30:00,0.0,68,127.44,4.0,123.44,0.0,0.0,0.0,0.0,20.8
2024-12-20 19:35:00,0.0,68,127.4,8.0,119.4,0.0,0.0,0.0,0.0,20.8
2024-12-20 19:40:00,0.0,68,127.4,8.0,119.4,0.0,0.0,0.0,0.0,20.7
2024-12-20 19:45:00,0.0,68,254.16,6.0,248.16,0.0,0.0,0.0,0.0,20.7
2024-12-20 19:50:00,0.0,68,95.52,-13.0,108.52,0.0,0.0,0.0,0.0,20.7
2024-12-20 19:55:00,0.0,67,95.55,-12.0,107.55,0.0,0.0,0.0,0.0,20.7
2024-12-20 20:00:00,0.0,67,95.52,-9.0,104.52,0.0,0.0,0.0,0.0,20.7
2024-12-20 20:05:00,0.0,67,95.52,-9.0,104.52,0.0,0.0,0.0,0.0,20.7
2024-12-20 20:10:00,0.0,67,95.52,-9.0,104.52,0.0,0.0,0.0,0.0,20.7
2024-12-20 20:15:00,0.0,67,95.52,-12.0,107.52,0.0,0.0,0.0,0.0,20.6
2024-12-20 20:20:00,0.0,67,95.49,-5.0,100.49,0.0,0.0,0.0,0.0,20.6
2024-12-20 20:25:00,0.0,67,95.49,-13.0,108.49,0.0,0.0,0.0,0.0,20.6
2024-12-20 20:30:00,0.0,66,95.46,-9.0,104.46,0.0,0.0,0.0,0.0,20.6
2024-12-20 20:35:00,0.0,66,95.46,-1.0,96.46,0.0,0.0,0.0,0.0,20.6
2024-12-20 20:40:00,0.0,66,95.43,-5.0,100.43,0.0,0.0,0.0,0.0,20.6
2024-12-20 20:45:00,0.0,66,95.4,-5.0,100.4,0.0,0.0,0.0,0.0,20.6
2024-12-20 20:50:00,0.0,66,95.37,2.0,93.37,0.0,0.0,0.0,0.0,20.6
2024-12-20 20:55:00,0.0,66,95.37,2.0,93.37,0.0,0.0,0.0,0.0,20.5
2024-12-20 21:00:00,0.0,65,95.34,0.0,95.34,0.0,0.0,0.0,0.0,20.5
2024-12-20 21:05:00,0.0,65,95.31,2.0,93.31,0.0,0.0,0.0,0.0,20.5
2024-12-20 21:10:00,0.0,65,95.28,-3.0,98.28,0.0,0.0,0.0,0.0,20.5
2024-12-20 21:15:00,0.0,65,95.22,0.0,95.22,0.0,0.0,0.0,0.0,20.5
2024-12-20 21:20:00,0.0,65,95.19,7.0,88.19,0.0,0.0,0.0,0.0,20.5
2024-12-20 21:25:00,0.0,65,95.13,-1.0,96.13,0.0,0.0,0.0,0.0,20.5
2024-12-20 21:30:00,0.0,65,95.1,-6.0,101.1,0.0,0.0,0.0,0.0,20.5
2024-12-20 21:35:00,0.0,64,252.64,2.0,250.64,0.0,0.0,0.0,0.0,20.5
2024-12-20 21:40:00,0.0,64,126.52,9.0,117.52,0.0,0.0,0.0,0.0,20.5
2024-12-20 21:45:00,0.0,64,126.48,15.0,111.48,0.0,0.0,0.0,0.0,20.4
2024-12-20 21:50:00,0.0,64,126.4,9.0,117.4,0.0,0.0,0.0,0.0,20.4
2024-12-20 21:55:00,0.0,64,94.8,-6.0,100.8,0.0,0.0,0.0,0.0,20.4
2024-12-20 22:00:00,0.0,64,94.74,-9.0,103.74,0.0,0.0,0.0,0.0,20.4
2024-12-20 22:05:00,0.0,63,94.71,0.0,94.71,0.0,0.0,0.0,0.0,20.4
2024-12-20 22:10:00,0.0,63,94.68,-7.0,101.68,0.0,0.0,0.0,0.0,20.4
