,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-02-18 06:45:00,0.0,6,0.0,-5467.0,5467.0,0.0,0.0,0.0,0.0,24.3
2025-02-18 06:50:00,0.0,6,0.0,-7011.0,7011.0,0.0,0.0,0.0,0.0,24.3
2025-02-18 06:55:00,0.0,6,0.0,-5586.0,5586.0,0.0,0.0,0.0,0.0,24.3
2025-02-18 07:00:00,0.0,6,0.0,-5626.0,5626.0,0.0,0.0,0.0,0.0,24.3
2025-02-18 07:05:00,0.0,6,0.0,-5646.0,5646.0,0.0,0.0,0.0,0.0,24.3
2025-02-18 07:10:00,0.0,6,0.0,-5778.0,5778.0,0.0,0.0,0.0,0.0,24.3
2025-02-18 07:15:00,0.0,6,0.0,-5873.0,5873.0,0.0,0.0,0.0,0.0,24.3
2025-02-18 07:20:00,0.0,6,0.0,-5927.0,5927.0,0.0,0.0,70.6,67.1,24.3
2025-02-18 07:25:00,0.0,6,0.0,-6019.0,6019.0,0.0,0.0,93.4,88.9,24.3
2025-02-18 07:30:00,0.0,6,0.0,-167.0,167.0,0.0,0.0,141.1,133.3,24.3
2025-02-18 07:35:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,187.9,137.8,24.3
2025-02-18 07:40:00,0.0,6,0.0,-173.0,173.0,0.0,0.0,182.4,78.7,24.3
2025-02-18 07:45:00,0.0,6,0.0,-176.0,176.0,0.0,0.0,176.3,276.8,24.4
2025-02-18 07:50:00,0.0,6,0.0,-172.0,172.0,0.0,0.0,193.3,328.8,24.4
2025-02-18 07:55:00,0.0,6,0.0,-173.0,173.0,0.0,0.0,188.7,192.0,24.4
2025-02-18 08:00:00,0.0,6,0.0,-173.0,173.0,0.0,0.0,216.6,220.1,24.5
2025-02-18 08:05:00,0.0,6,0.0,-172.0,172.0,0.0,0.0,198.1,171.4,24.6
2025-02-18 08:10:00,0.0,6,0.0,-170.0,170.0,0.0,0.0,241.0,159.1,24.7
2025-02-18 08:15:00,0.0,6,0.0,-172.0,172.0,0.0,0.0,253.9,189.2,24.8
2025-02-18 08:20:00,24.39,5,0.0,-172.0,196.39,0.1,0.0,243.9,166.4,25.0
2025-02-18 08:25:00,27.69,5,0.0,-173.0,200.69,0.1,0.0,276.9,220.7,25.2
2025-02-18 08:30:00,78.67,5,0.0,-170.0,248.67,0.2,0.1,278.9,228.9,25.4
2025-02-18 08:35:00,72.47,5,0.0,-172.0,244.47,0.2,0.1,263.4,197.9,25.6
2025-02-18 08:40:00,124.7,5,0.0,-172.0,296.7,0.3,0.2,279.0,205.0,25.7
2025-02-18 08:45:00,135.17,5,0.0,-172.0,307.17,0.3,0.2,291.9,238.0,25.9
2025-02-18 08:50:00,181.6,5,0.0,-5844.0,6025.6,0.4,0.3,307.0,196.0,26.2
2025-02-18 08:55:00,196.01,5,0.0,-5785.0,5981.01,0.5,0.4,204.9,233.9,26.3
2025-02-18 09:00:00,241.6,5,0.0,-5778.0,6019.6,0.7,0.5,208.0,192.0,26.4
2025-02-18 09:05:00,330.2,5,0.0,-5810.0,6140.2,0.8,0.6,226.0,249.0,26.7
2025-02-18 09:10:00,550.4,5,0.0,-5943.0,6493.4,1.0,0.8,344.0,258.0,27.0
2025-02-18 09:15:00,780.8,5,0.0,-6036.0,6816.8,1.0,1.0,575.9,204.9,27.3
2025-02-18 09:20:00,1000.68,5,0.0,-975.0,1975.68,1.2,1.2,578.9,255.0,27.7
2025-02-18 09:25:00,1083.56,5,0.0,-175.0,1258.56,1.4,1.3,579.9,209.0,28.0
2025-02-18 09:30:00,1532.69,5,0.0,-172.0,1704.69,1.6,1.5,569.9,413.9,28.3
2025-02-18 09:35:00,1734.44,5,0.0,-176.0,1910.44,1.8,1.6,569.0,443.9,28.9
2025-02-18 09:40:00,2006.11,5,0.0,-175.0,2181.11,2.0,1.9,569.0,456.9,29.5
2025-02-18 09:45:00,2189.0,5,0.0,-175.0,2364.0,2.2,2.0,566.0,471.9,30.7
2025-02-18 09:50:00,2501.33,5,0.0,-176.0,2677.33,2.4,2.3,568.9,493.9,31.6
2025-02-18 09:55:00,2777.88,5,0.0,-179.0,2956.88,2.7,2.5,566.9,498.9,32.2
2025-02-18 10:00:00,2996.12,5,0.0,-181.0,3177.12,2.9,2.8,564.0,485.9,32.4
2025-02-18 10:05:00,3118.7,5,0.0,-175.0,3293.7,3.0,2.9,565.9,490.0,33.0
2025-02-18 10:10:00,3511.46,5,0.0,-177.0,3688.46,3.4,3.2,566.9,495.0,34.1
2025-02-18 10:15:00,3763.15,5,0.0,-174.0,3937.15,3.6,3.5,570.0,488.9,34.9
2025-02-18 10:20:00,4008.23,5,0.0,-177.0,4185.23,3.8,3.7,570.0,497.9,35.6
2025-02-18 10:25:00,4294.61,5,0.0,-179.0,4473.61,4.1,3.9,571.0,500.9,36.1
2025-02-18 10:30:00,4604.87,5,0.0,-179.0,4783.87,4.3,4.3,578.0,492.9,36.7
2025-02-18 10:35:00,4862.74,5,0.0,-178.0,5040.74,4.6,4.5,571.9,496.0,37.3
2025-02-18 10:40:00,5079.94,5,0.0,-236.0,5315.94,4.9,4.7,564.9,491.9,38.2
2025-02-18 10:45:00,5355.69,5,0.0,-238.0,5593.69,5.1,5.0,566.9,492.9,38.9
2025-02-18 10:50:00,5579.84,5,0.0,-238.0,5817.84,5.3,5.3,565.9,486.9,39.6
2025-02-18 10:55:00,5723.46,5,0.0,-239.0,5962.46,5.4,5.4,569.0,490.9,40.1
2025-02-18 11:00:00,5968.87,5,0.0,-235.0,6203.87,5.7,5.6,563.9,491.9,41.0
2025-02-18 11:05:00,6311.3,5,0.0,-238.0,6549.3,6.0,6.1,564.9,479.0,42.1
2025-02-18 11:10:00,6454.19,5,0.0,-237.0,6691.19,6.2,6.1,559.0,489.9,42.8
2025-02-18 11:15:00,6778.2,5,0.0,-1059.0,7837.2,6.5,6.5,559.9,482.9,43.6
2025-02-18 11:20:00,6904.87,5,0.0,-7131.0,14035.87,6.7,6.6,553.9,483.9,44.4
2025-02-18 11:25:00,7064.52,5,0.0,-250.0,7314.52,6.8,6.8,555.9,483.0,45.2
2025-02-18 11:30:00,7438.68,5,0.0,-252.0,7690.68,7.2,7.1,553.9,486.0,46.1
2025-02-18 11:35:00,7738.97,5,0.0,-253.0,7991.97,7.5,7.3,556.0,488.9,47.1
2025-02-18 11:40:00,7840.7,5,0.0,-253.0,8093.7,7.6,7.5,557.0,481.0,48.1
2025-02-18 11:45:00,8001.7,5,0.0,-253.0,8254.7,7.8,7.7,553.0,479.0,49.0
2025-02-18 11:50:00,8182.72,5,0.0,-249.0,8431.72,7.9,7.8,559.0,482.9,49.8
2025-02-18 11:55:00,8135.42,5,0.0,-252.0,8387.42,7.9,7.8,554.0,481.9,50.7
2025-02-18 12:00:00,8422.8,5,0.0,-253.0,8675.8,8.4,8.2,540.0,474.0,51.6
2025-02-18 12:05:00,8821.88,5,0.0,-254.0,9075.88,8.6,8.6,549.9,475.9,52.1
2025-02-18 12:10:00,8852.9,5,0.0,-253.0,9105.9,8.6,8.5,554.0,481.0,52.9
2025-02-18 12:15:00,9004.5,5,0.0,-254.0,9258.5,8.7,8.7,556.0,479.0,53.9
2025-02-18 12:20:00,9232.2,5,0.0,-253.0,9485.2,9.0,9.0,550.9,474.9,54.9
2025-02-18 12:25:00,9568.77,5,0.0,-256.0,9824.77,9.3,9.3,552.9,476.0,55.9
2025-02-18 12:30:00,9400.67,5,0.0,-254.0,9654.67,9.3,9.2,543.9,472.0,56.6
2025-02-18 12:35:00,9538.53,5,0.0,-252.0,9790.53,9.4,9.3,543.9,475.9,57.5
2025-02-18 12:40:00,9713.79,5,0.0,-252.0,9965.79,9.6,9.5,541.9,474.9,58.2
2025-02-18 12:45:00,9805.87,5,0.0,-251.0,10056.87,9.7,9.6,541.9,473.9,58.9
2025-02-18 12:50:00,9846.6,5,0.0,-253.0,10099.6,9.9,9.5,534.0,480.0,59.4
2025-02-18 12:55:00,9995.4,5,0.0,-254.0,10249.4,10.0,9.6,539.7,479.0,60.2
2025-02-18 13:00:00,9878.66,5,0.0,-250.0,10128.66,9.8,9.6,543.7,474.0,60.8
2025-02-18 13:05:00,10132.0,5,0.0,-255.0,10387.0,10.2,9.5,540.5,486.2,61.4
2025-02-18 13:10:00,10178.05,5,0.0,-257.0,10435.05,10.5,9.2,536.5,494.0,61.9
2025-02-18 13:15:00,10206.34,5,0.0,-5472.0,15678.34,10.6,9.2,533.5,494.7,62.4
2025-02-18 13:20:00,10205.82,5,0.0,-5674.0,15879.82,10.9,8.7,533.4,504.8,62.8
2025-02-18 13:25:00,10196.47,5,0.0,-5703.0,15899.47,10.9,8.7,533.5,503.6,63.2
2025-02-18 13:30:00,10199.95,5,0.0,-5761.0,15960.95,10.9,8.7,533.5,504.0,63.5
2025-02-18 13:35:00,10183.8,5,0.0,-5859.0,16042.8,10.8,8.8,533.5,502.5,63.7
2025-02-18 13:40:00,10242.22,5,0.0,-5947.0,16189.22,10.9,8.8,533.4,503.2,64.0
2025-02-18 13:45:00,10181.15,5,0.0,-256.0,10437.15,11.0,8.5,533.4,507.5,64.3
2025-02-18 13:50:00,10208.86,5,0.0,-256.0,10464.86,11.0,8.6,532.4,506.1,64.6
2025-02-18 13:55:00,10225.88,5,0.0,-259.0,10484.88,11.2,8.4,531.5,508.7,64.7
2025-02-18 14:00:00,10191.2,5,0.0,-257.0,10448.2,11.1,8.5,529.5,507.5,64.8
2025-02-18 14:05:00,10199.84,5,0.0,-196.0,10395.84,11.2,8.4,529.4,508.4,65.0
2025-02-18 14:10:00,10194.8,5,0.0,-196.0,10390.8,11.2,8.4,529.4,507.8,65.1
2025-02-18 14:15:00,10207.96,5,0.0,-197.0,10404.96,11.2,8.4,530.5,507.9,65.3
2025-02-18 14:20:00,10198.72,5,0.0,-257.0,10455.72,11.2,8.4,530.5,506.8,65.4
2025-02-18 14:25:00,10231.22,5,0.0,-255.0,10486.22,11.1,8.6,531.4,503.8,65.6
2025-02-18 14:30:00,10246.44,5,0.0,-256.0,10502.44,11.2,8.6,527.4,504.6,65.6
2025-02-18 14:35:00,10187.86,5,0.0,-258.0,10445.86,11.0,8.7,528.5,502.8,65.8
2025-02-18 14:40:00,10208.12,5,0.0,-195.0,10403.12,11.0,8.7,530.5,502.6,65.9
2025-02-18 14:45:00,10246.11,5,0.0,-198.0,10444.11,11.0,8.7,533.4,503.3,66.0
2025-02-18 14:50:00,10209.83,5,0.0,-256.0,10465.83,10.8,8.9,533.4,499.9,66.1
2025-02-18 14:55:00,10226.7,5,0.0,-256.0,10482.7,10.8,9.0,531.5,498.5,66.3
2025-02-18 15:00:00,10228.08,5,0.0,-257.0,10485.08,10.7,9.3,527.4,493.0,66.3
2025-02-18 15:05:00,10249.91,5,0.0,-256.0,10505.91,10.4,9.9,533.5,474.9,66.6
2025-02-18 15:10:00,10226.9,5,0.0,-200.0,10426.9,10.5,9.2,539.4,496.0,66.5
2025-02-18 15:15:00,10248.95,5,0.0,-197.0,10445.95,10.5,9.5,535.2,487.3,66.5
2025-02-18 15:20:00,10131.65,5,0.0,-198.0,10329.65,10.1,9.9,539.5,473.0,66.4
2025-02-18 15:25:00,9875.74,5,0.0,-196.0,10071.74,9.8,9.6,543.5,473.9,66.3
2025-02-18 15:30:00,9744.39,5,0.0,-196.0,9940.39,9.7,9.6,541.5,467.9,66.0
2025-02-18 15:35:00,9764.45,5,0.0,-193.0,9957.45,9.7,9.6,540.5,471.0,65.9
2025-02-18 15:40:00,9391.95,5,0.0,-194.0,9585.95,9.5,9.2,532.5,471.0,65.3
2025-02-18 15:45:00,9340.45,5,0.0,-192.0,9532.45,9.3,9.1,542.5,472.0,64.8
2025-02-18 15:50:00,9021.25,5,0.0,-5700.0,14721.25,8.9,9.0,543.5,464.9,64.4
2025-02-18 15:55:00,8875.74,5,0.0,-5701.0,14576.74,8.8,8.6,544.5,474.9,63.7
2025-02-18 16:00:00,8693.41,5,0.0,-5722.0,14415.41,8.8,7.9,544.5,493.9,63.2
2025-02-18 16:05:00,7814.86,5,0.0,-5701.0,13515.86,8.2,6.4,553.5,511.9,62.3
2025-02-18 16:10:00,7680.3,5,0.0,-5826.0,13506.3,8.2,6.2,549.5,512.0,60.8
2025-02-18 16:15:00,6844.18,5,0.0,-5934.0,12778.18,7.7,4.9,562.4,513.0,59.4
2025-02-18 16:20:00,6098.73,5,0.0,-247.0,6345.73,6.6,5.1,576.4,449.9,57.6
2025-02-18 16:25:00,5425.35,5,0.0,-191.0,5616.35,6.1,4.3,559.5,468.0,55.7
2025-02-18 16:30:00,4681.32,5,0.0,-192.0,4873.32,5.2,3.6,560.4,490.9,53.5
2025-02-18 16:35:00,3800.07,5,0.0,-191.0,3991.07,4.2,3.1,545.4,486.9,51.3
2025-02-18 16:40:00,3039.99,5,0.0,-192.0,3231.99,3.1,2.6,581.5,475.9,49.0
2025-02-18 16:45:00,3121.5,5,0.0,-192.0,3313.5,3.0,2.7,599.5,490.0,47.0
2025-02-18 16:50:00,2783.3,5,0.0,-189.0,2972.3,2.6,2.6,581.5,489.0,45.4
2025-02-18 16:55:00,2536.89,5,0.0,-188.0,2724.89,2.4,2.1,592.5,530.9,44.2
2025-02-18 17:00:00,2523.07,5,0.0,-191.0,2714.07,2.4,2.3,565.5,506.9,43.0
2025-02-18 17:05:00,2385.45,5,0.0,-190.0,2575.45,2.3,2.5,541.5,456.0,42.1
2025-02-18 17:10:00,2188.75,5,0.0,-191.0,2379.75,2.1,2.2,563.5,457.0,41.4
2025-02-18 17:15:00,1970.46,5,0.0,-189.0,2159.46,2.1,1.8,554.4,447.9,40.5
2025-02-18 17:20:00,1763.55,5,0.0,-189.0,1952.55,1.8,1.5,586.5,471.9,39.9
2025-02-18 17:25:00,1337.97,5,0.0,-189.0,1526.97,1.4,1.3,595.5,387.9,39.1
2025-02-18 17:30:00,964.4,5,0.0,-187.0,1151.4,1.2,1.3,580.5,206.0,38.8
2025-02-18 17:35:00,818.58,5,0.0,-184.0,1002.58,1.0,1.2,589.5,190.9,38.7
2025-02-18 17:40:00,723.3,5,0.0,-185.0,908.3,1.0,1.0,485.4,237.9,38.4
2025-02-18 17:45:00,511.65,5,0.0,-5761.0,6272.65,0.9,1.0,307.5,234.9,38.0
2025-02-18 17:50:00,373.32,5,0.0,-5700.0,6073.32,0.9,0.9,190.9,223.9,37.6
2025-02-18 17:55:00,394.2,5,0.0,-5681.0,6075.2,0.8,0.7,274.0,250.0,36.0
2025-02-18 18:00:00,329.94,5,0.0,-5732.0,6061.94,0.7,0.8,219.0,220.8,34.9
2025-02-18 18:05:00,336.54,5,0.0,-5857.0,6193.54,0.6,0.6,296.0,264.9,34.1
2025-02-18 18:10:00,211.96,5,0.0,-5954.0,6165.96,0.5,0.4,232.0,239.9,33.4
2025-02-18 18:15:00,146.34,5,0.0,-185.0,331.34,0.4,0.2,252.9,225.9,32.7
2025-02-18 18:20:00,130.65,5,0.0,-178.0,308.65,0.3,0.2,298.9,204.9,32.1
2025-02-18 18:25:00,83.3,5,0.0,-180.0,263.3,0.2,0.1,298.0,237.0,31.6
2025-02-18 18:30:00,29.64,5,0.0,-181.0,210.64,0.1,0.0,296.4,175.9,31.1
2025-02-18 18:35:00,25.32,5,0.0,-183.0,208.32,0.1,0.0,253.2,119.8,30.5
2025-02-18 18:40:00,0.0,5,0.0,-183.0,183.0,0.0,0.0,219.2,124.5,29.9
2025-02-18 18:45:00,0.0,5,0.0,-182.0,182.0,0.0,0.0,242.6,199.9,29.5
2025-02-18 18:50:00,0.0,5,0.0,-182.0,182.0,0.0,0.0,175.8,145.8,29.1
2025-02-18 18:55:00,0.0,5,0.0,-181.0,181.0,0.0,0.0,164.9,222.7,28.6
2025-02-18 19:00:00,0.0,5,0.0,-182.0,182.0,0.0,0.0,179.3,0.0,28.2
2025-02-18 19:05:00,0.0,5,0.0,-182.0,182.0,0.0,0.0,189.8,64.8,27.9
2025-02-18 19:10:00,0.0,5,0.0,-184.0,184.0,0.0,0.0,177.2,0.0,27.6
2025-02-18 19:15:00,0.0,5,0.0,-5542.0,5542.0,0.0,0.0,158.6,143.3,27.3
2025-02-18 19:20:00,0.0,5,0.0,-5432.0,5432.0,0.0,0.0,97.3,91.1,27.1
2025-02-18 19:25:00,0.0,5,0.0,-5420.0,5420.0,0.0,0.0,68.9,65.0,27.0
2025-02-18 19:30:00,0.0,5,0.0,-5451.0,5451.0,0.0,0.0,0.0,0.0,26.8
2025-02-18 19:35:00,0.0,5,0.0,-5550.0,5550.0,0.0,0.0,0.0,0.0,26.6
2025-02-18 19:40:00,0.0,5,0.0,-5620.0,5620.0,0.0,0.0,0.0,0.0,26.6
2025-02-18 19:45:00,0.0,5,0.0,-5654.0,5654.0,0.0,0.0,0.0,0.0,26.4
2025-02-18 19:50:00,0.0,5,0.0,-5684.0,5684.0,0.0,0.0,0.0,0.0,26.3
2025-02-18 19:55:00,0.0,5,0.0,-5726.0,5726.0,0.0,0.0,0.0,0.0,26.2
2025-02-18 20:00:00,0.0,5,0.0,-5740.0,5740.0,0.0,0.0,0.0,0.0,26.2
2025-02-18 20:05:00,0.0,5,0.0,-5789.0,5789.0,0.0,0.0,0.0,0.0,26.0
2025-02-18 20:10:00,0.0,5,0.0,-5818.0,5818.0,0.0,0.0,0.0,0.0,26.0
2025-02-18 20:15:00,0.0,5,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,25.9
2025-02-18 20:20:00,0.0,5,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,25.8
2025-02-18 20:25:00,0.0,5,0.0,-181.0,181.0,0.0,0.0,0.0,0.0,25.8
2025-02-18 20:30:00,0.0,5,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,25.7
2025-02-18 20:35:00,0.0,5,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,25.6
2025-02-18 20:40:00,0.0,5,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,25.6
2025-02-18 20:45:00,0.0,5,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,25.5
2025-02-18 20:50:00,0.0,5,0.0,-813.0,813.0,0.0,0.0,0.0,0.0,25.5
2025-02-18 20:55:00,0.0,5,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,25.4
2025-02-18 21:00:00,0.0,5,0.0,-172.0,172.0,0.0,0.0,0.0,0.0,25.4
2025-02-18 21:05:00,0.0,5,0.0,-5169.0,5169.0,0.0,0.0,0.0,0.0,25.3
2025-02-18 21:10:00,0.0,5,0.0,-5526.0,5526.0,0.0,0.0,0.0,0.0,25.3
2025-02-18 21:15:00,0.0,5,0.0,-5533.0,5533.0,0.0,0.0,0.0,0.0,25.3
2025-02-18 21:20:00,0.0,5,0.0,-5578.0,5578.0,0.0,0.0,0.0,0.0,25.3
2025-02-18 21:25:00,0.0,5,0.0,-5672.0,5672.0,0.0,0.0,0.0,0.0,25.2
2025-02-18 21:30:00,0.0,5,0.0,-5702.0,5702.0,0.0,0.0,0.0,0.0,25.2
2025-02-18 21:35:00,0.0,5,0.0,-5795.0,5795.0,0.0,0.0,0.0,0.0,25.2
